Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
19788,833,2,2015-07-07,1,0,0,0
19789,834,2,2015-07-07,1,0,0,0
19790,835,2,2015-07-07,1,0,0,1
19791,836,2,2015-07-07,1,0,0,0
19792,837,2,2015-07-07,1,0,0,0
19793,838,2,2015-07-07,1,0,0,0
19794,839,2,2015-07-07,1,0,0,0
19795,840,2,2015-07-07,1,0,0,0
19796,841,2,2015-07-07,1,0,0,0
19797,842,2,2015-07-07,1,0,0,0
19798,843,2,2015-07-07,1,0,0,0
19799,844,2,2015-07-07,1,0,0,1
19800,845,2,2015-07-07,1,0,0,1
19801,846,2,2015-07-07,1,0,0,1
19802,847,2,2015-07-07,1,0,0,1
19803,848,2,2015-07-07,1,0,0,0
19804,849,2,2015-07-07,1,0,0,0
19805,850,2,2015-07-07,1,0,0,1
19806,851,2,2015-07-07,1,0,0,0
19807,852,2,2015-07-07,1,0,0,0
19808,853,2,2015-07-07,1,0,0,0
19809,854,2,2015-07-07,1,0,0,0
19810,855,2,2015-07-07,1,0,0,0
19811,856,2,2015-07-07,1,0,0,0
19812,857,2,2015-07-07,1,0,0,0
19813,858,2,2015-07-07,1,0,0,0
19814,859,2,2015-07-07,1,0,0,0
19815,860,2,2015-07-07,1,0,0,0
19816,861,2,2015-07-07,1,0,0,0
19817,862,2,2015-07-07,1,0,0,0
19818,863,2,2015-07-07,1,0,0,0
19819,864,2,2015-07-07,1,0,0,0
19820,865,2,2015-07-07,1,0,0,1
19821,866,2,2015-07-07,1,0,0,0
19822,867,2,2015-07-07,1,0,0,0
19823,868,2,2015-07-07,1,0,0,0
19824,869,2,2015-07-07,1,0,0,0
19825,870,2,2015-07-07,1,0,0,0
19826,871,2,2015-07-07,1,0,0,0
19827,872,2,2015-07-07,1,0,0,1
19828,873,2,2015-07-07,1,0,0,0
19829,874,2,2015-07-07,1,0,0,0
19830,875,2,2015-07-07,1,0,0,0
19831,876,2,2015-07-07,1,0,0,0
19832,877,2,2015-07-07,1,0,0,0
19833,878,2,2015-07-07,1,0,0,0
19834,879,2,2015-07-07,1,0,0,0
19835,880,2,2015-07-07,1,0,0,0
19836,881,2,2015-07-07,1,0,0,1
19837,882,2,2015-07-07,1,0,0,1
19838,883,2,2015-07-07,1,0,0,1
19839,884,2,2015-07-07,1,0,0,0
19840,885,2,2015-07-07,1,0,0,1
19841,886,2,2015-07-07,1,0,0,1
19842,887,2,2015-07-07,1,0,0,0
19843,888,2,2015-07-07,1,0,0,0
19844,889,2,2015-07-07,1,0,0,0
19845,890,2,2015-07-07,1,0,0,0
19846,891,2,2015-07-07,1,0,0,1
19847,892,2,2015-07-07,1,0,0,0
19848,893,2,2015-07-07,1,0,0,0
19849,894,2,2015-07-07,1,0,0,1
19850,895,2,2015-07-07,1,0,0,0
19851,896,2,2015-07-07,1,0,0,0
19852,897,2,2015-07-07,1,0,0,0
19853,898,2,2015-07-07,1,0,0,0
19854,899,2,2015-07-07,1,0,0,0
19855,900,2,2015-07-07,1,0,0,0
19856,901,2,2015-07-07,1,0,0,0
19857,902,2,2015-07-07,1,0,0,0
19858,903,2,2015-07-07,1,0,0,0
19859,904,2,2015-07-07,1,0,0,0
19860,905,2,2015-07-07,1,0,0,1
19861,906,2,2015-07-07,1,0,0,0
19862,907,2,2015-07-07,1,0,0,1
19863,908,2,2015-07-07,1,0,0,0
19864,909,2,2015-07-07,0,0,0,0
19865,910,2,2015-07-07,1,0,0,0
19866,911,2,2015-07-07,1,0,0,0
19867,912,2,2015-07-07,1,0,0,0
19868,913,2,2015-07-07,1,0,0,0
19869,914,2,2015-07-07,1,0,0,0
19870,915,2,2015-07-07,1,0,0,0
19871,916,2,2015-07-07,1,0,0,1
19872,917,2,2015-07-07,1,0,0,1
19873,918,2,2015-07-07,1,0,0,0
19874,919,2,2015-07-07,1,0,0,0
19875,920,2,2015-07-07,1,0,0,0
19876,921,2,2015-07-07,1,0,0,0
19877,922,2,2015-07-07,1,0,0,1
19878,923,2,2015-07-07,1,0,0,0
19879,924,2,2015-07-07,1,0,0,1
19880,925,2,2015-07-07,1,0,0,0
19881,926,2,2015-07-07,1,0,0,1
19882,927,2,2015-07-07,1,0,0,1
19883,928,2,2015-07-07,1,0,0,1
19884,929,2,2015-07-07,1,0,0,0
19885,930,2,2015-07-07,1,0,0,1
19886,931,2,2015-07-07,1,0,0,0
19887,932,2,2015-07-07,1,0,0,0
19888,933,2,2015-07-07,1,0,0,0
19889,934,2,2015-07-07,1,0,0,1
19890,935,2,2015-07-07,1,0,0,0
19891,936,2,2015-07-07,1,0,0,1
19892,937,2,2015-07-07,1,0,0,0
19893,938,2,2015-07-07,1,0,0,0
19894,939,2,2015-07-07,1,0,0,1
19895,940,2,2015-07-07,1,0,0,0
19896,941,2,2015-07-07,1,0,0,0
19897,942,2,2015-07-07,1,0,0,0
19898,943,2,2015-07-07,1,0,0,1
19899,944,2,2015-07-07,1,0,0,0
19900,945,2,2015-07-07,1,0,0,0
19901,946,2,2015-07-07,1,0,0,0
19902,947,2,2015-07-07,1,0,0,0
19903,948,2,2015-07-07,1,0,0,0
19904,949,2,2015-07-07,1,0,0,0
19905,950,2,2015-07-07,1,0,0,0
19906,951,2,2015-07-07,1,0,0,1
19907,952,2,2015-07-07,1,0,0,0
19908,953,2,2015-07-07,1,0,0,0
19909,954,2,2015-07-07,1,0,0,1
19910,955,2,2015-07-07,1,0,0,1
19911,956,2,2015-07-07,1,0,0,1
19912,957,2,2015-07-07,1,0,0,0
19913,958,2,2015-07-07,1,0,0,0
19914,959,2,2015-07-07,1,0,0,0
19915,960,2,2015-07-07,1,0,0,0
19916,961,2,2015-07-07,1,0,0,1
19917,962,2,2015-07-07,1,0,0,1
19918,963,2,2015-07-07,1,0,0,0
19919,964,2,2015-07-07,1,0,0,0
19920,965,2,2015-07-07,1,0,0,0
19921,966,2,2015-07-07,1,0,0,1
19922,967,2,2015-07-07,1,0,0,1
19923,968,2,2015-07-07,1,0,0,0
19924,969,2,2015-07-07,1,0,0,0
19925,970,2,2015-07-07,1,0,0,0
19926,971,2,2015-07-07,1,0,0,0
19927,972,2,2015-07-07,1,0,0,0
19928,973,2,2015-07-07,1,0,0,1
19929,974,2,2015-07-07,1,0,0,0
19930,975,2,2015-07-07,1,0,0,1
19931,976,2,2015-07-07,1,0,0,1
19932,977,2,2015-07-07,1,0,0,0
19933,978,2,2015-07-07,1,0,0,0
19934,979,2,2015-07-07,1,0,0,0
19935,980,2,2015-07-07,1,0,0,1
19936,981,2,2015-07-07,1,0,0,0
19937,982,2,2015-07-07,1,0,0,0
19938,983,2,2015-07-07,1,0,0,1
19939,984,2,2015-07-07,1,0,0,1
19940,985,2,2015-07-07,1,0,0,0
19941,986,2,2015-07-07,1,0,0,1
19942,987,2,2015-07-07,1,0,0,0
19943,988,2,2015-07-07,1,0,0,0
19944,989,2,2015-07-07,1,0,0,0
19945,990,2,2015-07-07,1,0,0,0
19946,991,2,2015-07-07,1,0,0,1
19947,992,2,2015-07-07,1,0,0,1
19948,993,2,2015-07-07,1,0,0,0
19949,994,2,2015-07-07,1,0,0,1
19950,995,2,2015-07-07,1,0,0,0
19951,996,2,2015-07-07,1,0,0,0
19952,997,2,2015-07-07,1,0,0,0
19953,998,2,2015-07-07,1,0,0,0
19954,999,2,2015-07-07,1,0,0,0
19955,1000,2,2015-07-07,1,0,0,0
19956,1001,2,2015-07-07,1,0,0,0
19957,1002,2,2015-07-07,1,0,0,0
19958,1003,2,2015-07-07,1,0,0,1
19959,1004,2,2015-07-07,1,0,0,0
19960,1005,2,2015-07-07,1,0,0,1
19961,1006,2,2015-07-07,1,0,0,0
19962,1007,2,2015-07-07,1,0,0,0
19963,1008,2,2015-07-07,1,0,0,0
19964,1009,2,2015-07-07,1,0,0,0
19965,1010,2,2015-07-07,1,0,0,0
19966,1011,2,2015-07-07,1,0,0,1
19967,1012,2,2015-07-07,1,0,0,0
19968,1013,2,2015-07-07,1,0,0,1
19969,1014,2,2015-07-07,1,0,0,1
19970,1015,2,2015-07-07,1,0,0,0
19971,1016,2,2015-07-07,1,0,0,1
19972,1017,2,2015-07-07,1,0,0,0
19973,1018,2,2015-07-07,1,0,0,0
19974,1019,2,2015-07-07,1,0,0,0
19975,1020,2,2015-07-07,1,0,0,0
19976,1021,2,2015-07-07,1,0,0,0
19977,1022,2,2015-07-07,1,0,0,1
19978,1023,2,2015-07-07,1,0,0,0
19979,1024,2,2015-07-07,1,0,0,0
19980,1025,2,2015-07-07,1,0,0,0
19981,1026,2,2015-07-07,1,0,0,1
19982,1027,2,2015-07-07,1,0,0,0
19983,1028,2,2015-07-07,1,0,0,1
19984,1029,2,2015-07-07,1,0,0,0
19985,1030,2,2015-07-07,1,0,0,0
19986,1031,2,2015-07-07,1,0,0,1
19987,1032,2,2015-07-07,1,0,0,0
19988,1033,2,2015-07-07,1,0,0,0
19989,1034,2,2015-07-07,1,0,0,0
19990,1035,2,2015-07-07,1,0,0,0
19991,1036,2,2015-07-07,1,0,0,1
19992,1037,2,2015-07-07,1,0,0,1
19993,1038,2,2015-07-07,1,0,0,0
19994,1039,2,2015-07-07,1,0,0,1
19995,1040,2,2015-07-07,1,0,0,1
19996,1041,2,2015-07-07,1,0,0,0
19997,1042,2,2015-07-07,1,0,0,1
19998,1043,2,2015-07-07,1,0,0,0
19999,1044,2,2015-07-07,1,0,0,0
20000,1045,2,2015-07-07,1,0,0,0
20001,1046,2,2015-07-07,1,0,0,0
20002,1047,2,2015-07-07,1,0,0,1
20003,1048,2,2015-07-07,1,0,0,0
20004,1049,2,2015-07-07,1,0,0,0
20005,1050,2,2015-07-07,1,0,0,0
20006,1051,2,2015-07-07,1,0,0,0
20007,1052,2,2015-07-07,1,0,0,1
20008,1053,2,2015-07-07,1,0,0,0
20009,1054,2,2015-07-07,1,0,0,0
20010,1055,2,2015-07-07,1,0,0,0
20011,1056,2,2015-07-07,1,0,0,0
20012,1057,2,2015-07-07,1,0,0,0
20013,1058,2,2015-07-07,1,0,0,1
20014,1059,2,2015-07-07,1,0,0,0
20015,1060,2,2015-07-07,1,0,0,1
20016,1061,2,2015-07-07,1,0,0,0
20017,1062,2,2015-07-07,1,0,0,0
20018,1063,2,2015-07-07,1,0,0,0
20019,1064,2,2015-07-07,1,0,0,1
20020,1065,2,2015-07-07,1,0,0,0
20021,1066,2,2015-07-07,1,0,0,1
20022,1067,2,2015-07-07,1,0,0,0
20023,1068,2,2015-07-07,1,0,0,0
20024,1069,2,2015-07-07,1,0,0,0
20025,1070,2,2015-07-07,1,0,0,0
20026,1071,2,2015-07-07,1,0,0,0
20027,1072,2,2015-07-07,1,0,0,1
20028,1073,2,2015-07-07,1,0,0,1
20029,1074,2,2015-07-07,1,0,0,0
20030,1075,2,2015-07-07,1,0,0,0
20031,1076,2,2015-07-07,1,0,0,1
20032,1077,2,2015-07-07,1,0,0,1
20033,1078,2,2015-07-07,1,0,0,0
20034,1079,2,2015-07-07,1,0,0,0
20035,1080,2,2015-07-07,1,0,0,0
20036,1081,2,2015-07-07,1,0,0,0
20037,1082,2,2015-07-07,1,0,0,0
20038,1083,2,2015-07-07,1,0,0,0
20039,1084,2,2015-07-07,1,0,0,0
20040,1085,2,2015-07-07,1,0,0,0
20041,1086,2,2015-07-07,1,0,0,0
20042,1087,2,2015-07-07,1,0,0,0
20043,1088,2,2015-07-07,1,0,0,1
20044,1089,2,2015-07-07,1,0,0,1
20045,1090,2,2015-07-07,1,0,0,0
20046,1091,2,2015-07-07,1,0,0,0
20047,1092,2,2015-07-07,1,0,0,0
20048,1093,2,2015-07-07,1,0,0,0
20049,1094,2,2015-07-07,1,0,0,0
20050,1095,2,2015-07-07,1,0,0,0
20051,1096,2,2015-07-07,1,0,0,1
20052,1097,2,2015-07-07,1,0,0,0
20053,1098,2,2015-07-07,1,0,0,0
20054,1099,2,2015-07-07,1,0,0,0
20055,1100,2,2015-07-07,1,0,0,1
20056,1101,2,2015-07-07,1,0,0,0
20057,1102,2,2015-07-07,1,0,0,0
20058,1103,2,2015-07-07,1,0,0,0
20059,1104,2,2015-07-07,1,0,0,0
20060,1105,2,2015-07-07,1,0,0,1
20061,1106,2,2015-07-07,1,0,0,0
20062,1107,2,2015-07-07,1,0,0,0
20063,1108,2,2015-07-07,1,0,0,0
20064,1109,2,2015-07-07,1,0,0,0
20065,1110,2,2015-07-07,1,0,0,0
20066,1111,2,2015-07-07,1,0,0,1
20067,1112,2,2015-07-07,1,0,0,1
20068,1113,2,2015-07-07,1,0,0,0
20069,1114,2,2015-07-07,1,0,0,0
20070,1115,2,2015-07-07,1,0,0,0
20071,1,3,2015-07-08,1,0,0,0
20072,2,3,2015-07-08,1,0,0,0
20073,3,3,2015-07-08,1,0,0,1
20074,4,3,2015-07-08,1,0,0,0
20075,5,3,2015-07-08,1,0,0,0
20076,6,3,2015-07-08,1,0,0,0
20077,7,3,2015-07-08,1,0,0,0
20078,8,3,2015-07-08,1,0,0,0
20079,9,3,2015-07-08,1,0,0,1
20080,10,3,2015-07-08,1,0,0,0
20081,11,3,2015-07-08,1,0,0,0
20082,12,3,2015-07-08,1,0,0,0
20083,13,3,2015-07-08,1,0,0,0
20084,14,3,2015-07-08,1,0,0,1
20085,15,3,2015-07-08,1,0,0,0
20086,16,3,2015-07-08,1,0,0,0
20087,17,3,2015-07-08,1,0,0,0
20088,18,3,2015-07-08,1,0,0,0
20089,19,3,2015-07-08,1,0,0,1
20090,20,3,2015-07-08,1,0,0,0
20091,21,3,2015-07-08,1,0,0,0
20092,22,3,2015-07-08,1,0,0,0
20093,23,3,2015-07-08,1,0,0,0
20094,24,3,2015-07-08,1,0,0,1
20095,25,3,2015-07-08,1,0,0,1
20096,26,3,2015-07-08,1,0,0,0
20097,27,3,2015-07-08,1,0,0,1
20098,28,3,2015-07-08,1,0,0,0
20099,29,3,2015-07-08,1,0,0,1
20100,30,3,2015-07-08,1,0,0,1
20101,31,3,2015-07-08,1,0,0,0
20102,32,3,2015-07-08,1,0,0,0
20103,33,3,2015-07-08,1,0,0,1
20104,34,3,2015-07-08,1,0,0,0
20105,35,3,2015-07-08,1,0,0,1
20106,36,3,2015-07-08,1,0,0,0
20107,37,3,2015-07-08,1,0,0,0
20108,38,3,2015-07-08,1,0,0,1
20109,39,3,2015-07-08,1,0,0,1
20110,40,3,2015-07-08,1,0,0,1
20111,41,3,2015-07-08,1,0,0,0
20112,42,3,2015-07-08,1,0,0,1
20113,43,3,2015-07-08,1,0,0,1
20114,44,3,2015-07-08,1,0,0,0
20115,45,3,2015-07-08,1,0,0,0
20116,46,3,2015-07-08,1,0,0,0
20117,47,3,2015-07-08,1,0,0,0
20118,48,3,2015-07-08,1,0,0,0
20119,49,3,2015-07-08,1,0,0,0
20120,50,3,2015-07-08,1,0,0,0
20121,51,3,2015-07-08,1,0,0,0
20122,52,3,2015-07-08,1,0,0,0
20123,53,3,2015-07-08,1,0,0,0
20124,54,3,2015-07-08,1,0,0,0
20125,55,3,2015-07-08,1,0,0,0
20126,56,3,2015-07-08,1,0,0,0
20127,57,3,2015-07-08,1,0,0,0
20128,58,3,2015-07-08,1,0,0,0
20129,59,3,2015-07-08,1,0,0,0
20130,60,3,2015-07-08,1,0,0,0
20131,61,3,2015-07-08,1,0,0,0
20132,62,3,2015-07-08,1,0,0,1
20133,63,3,2015-07-08,1,0,0,0
20134,64,3,2015-07-08,1,0,0,1
20135,65,3,2015-07-08,1,0,0,0
20136,66,3,2015-07-08,1,0,0,0
20137,67,3,2015-07-08,1,0,0,0
20138,68,3,2015-07-08,1,0,0,0
20139,69,3,2015-07-08,1,0,0,0
20140,70,3,2015-07-08,1,0,0,0
20141,71,3,2015-07-08,1,0,0,1
20142,72,3,2015-07-08,1,0,0,0
20143,73,3,2015-07-08,1,0,0,0
20144,74,3,2015-07-08,1,0,0,1
20145,75,3,2015-07-08,1,0,0,0
20146,76,3,2015-07-08,1,0,0,0
20147,77,3,2015-07-08,1,0,0,0
20148,78,3,2015-07-08,1,0,0,0
20149,79,3,2015-07-08,1,0,0,0
20150,80,3,2015-07-08,1,0,0,0
20151,81,3,2015-07-08,1,0,0,0
20152,82,3,2015-07-08,1,0,0,1
20153,83,3,2015-07-08,1,0,0,1
20154,84,3,2015-07-08,1,0,0,1
20155,85,3,2015-07-08,1,0,0,0
20156,86,3,2015-07-08,1,0,0,1
20157,87,3,2015-07-08,1,0,0,0
20158,88,3,2015-07-08,1,0,0,0
20159,89,3,2015-07-08,1,0,0,0
20160,90,3,2015-07-08,1,0,0,1
20161,91,3,2015-07-08,1,0,0,0
20162,92,3,2015-07-08,1,0,0,1
20163,93,3,2015-07-08,1,0,0,1
20164,94,3,2015-07-08,1,0,0,1
20165,95,3,2015-07-08,1,0,0,0
20166,96,3,2015-07-08,1,0,0,0
20167,97,3,2015-07-08,1,0,0,0
20168,98,3,2015-07-08,1,0,0,1
20169,99,3,2015-07-08,1,0,0,0
20170,100,3,2015-07-08,1,0,0,0
20171,101,3,2015-07-08,1,0,0,0
20172,102,3,2015-07-08,1,0,0,1
20173,103,3,2015-07-08,1,0,0,0
20174,104,3,2015-07-08,1,0,0,0
20175,105,3,2015-07-08,1,0,0,0
20176,106,3,2015-07-08,1,0,0,0
20177,107,3,2015-07-08,1,0,0,0
20178,108,3,2015-07-08,1,0,0,0
20179,109,3,2015-07-08,1,0,0,0
20180,110,3,2015-07-08,1,0,0,0
20181,111,3,2015-07-08,1,0,0,0
20182,112,3,2015-07-08,1,0,0,0
20183,113,3,2015-07-08,1,0,0,0
20184,114,3,2015-07-08,1,0,0,0
20185,115,3,2015-07-08,1,0,0,0
20186,116,3,2015-07-08,1,0,0,0
20187,117,3,2015-07-08,1,0,0,1
20188,118,3,2015-07-08,1,0,0,0
20189,119,3,2015-07-08,1,0,0,0
20190,120,3,2015-07-08,1,0,0,0
20191,121,3,2015-07-08,1,0,0,0
20192,122,3,2015-07-08,1,0,0,0
20193,123,3,2015-07-08,1,0,0,0
20194,124,3,2015-07-08,1,0,0,1
20195,125,3,2015-07-08,1,0,0,0
20196,126,3,2015-07-08,1,0,0,1
20197,127,3,2015-07-08,1,0,0,0
20198,128,3,2015-07-08,1,0,0,0
20199,129,3,2015-07-08,1,0,0,0
20200,130,3,2015-07-08,1,0,0,0
20201,131,3,2015-07-08,1,0,0,1
20202,132,3,2015-07-08,1,0,0,0
20203,133,3,2015-07-08,1,0,0,0
20204,134,3,2015-07-08,1,0,0,0
20205,135,3,2015-07-08,1,0,0,0
20206,136,3,2015-07-08,1,0,0,0
20207,137,3,2015-07-08,1,0,0,0
20208,138,3,2015-07-08,1,0,0,0
20209,139,3,2015-07-08,1,0,0,0
20210,140,3,2015-07-08,1,0,0,0
20211,141,3,2015-07-08,1,0,0,0
20212,142,3,2015-07-08,1,0,0,1
20213,143,3,2015-07-08,1,0,0,0
20214,144,3,2015-07-08,1,0,0,0
20215,145,3,2015-07-08,1,0,0,0
20216,146,3,2015-07-08,1,0,0,1
20217,147,3,2015-07-08,1,0,0,1
20218,148,3,2015-07-08,1,0,0,0
20219,149,3,2015-07-08,1,0,0,0
20220,150,3,2015-07-08,1,0,0,0
20221,151,3,2015-07-08,1,0,0,0
20222,152,3,2015-07-08,1,0,0,1
20223,153,3,2015-07-08,1,0,0,1
20224,154,3,2015-07-08,1,0,0,0
20225,155,3,2015-07-08,1,0,0,0
20226,156,3,2015-07-08,1,0,0,0
20227,157,3,2015-07-08,1,0,0,1
20228,158,3,2015-07-08,1,0,0,0
20229,159,3,2015-07-08,1,0,0,0
20230,160,3,2015-07-08,1,0,0,0
20231,161,3,2015-07-08,1,0,0,1
20232,162,3,2015-07-08,1,0,0,0
20233,163,3,2015-07-08,1,0,0,0
20234,164,3,2015-07-08,1,0,0,0
20235,165,3,2015-07-08,1,0,0,0
20236,166,3,2015-07-08,1,0,0,1
20237,167,3,2015-07-08,1,0,0,0
20238,168,3,2015-07-08,1,0,0,0
20239,169,3,2015-07-08,1,0,0,1
20240,170,3,2015-07-08,1,0,0,1
20241,171,3,2015-07-08,1,0,0,1
20242,172,3,2015-07-08,1,0,0,0
20243,173,3,2015-07-08,1,0,0,0
20244,174,3,2015-07-08,1,0,0,0
20245,175,3,2015-07-08,1,0,0,0
20246,176,3,2015-07-08,1,0,0,1
20247,177,3,2015-07-08,1,0,0,0
20248,178,3,2015-07-08,1,0,0,0
20249,179,3,2015-07-08,1,0,0,1
20250,180,3,2015-07-08,1,0,0,0
20251,181,3,2015-07-08,1,0,0,0
20252,182,3,2015-07-08,1,0,0,0
20253,183,3,2015-07-08,1,0,0,0
20254,184,3,2015-07-08,1,0,0,1
20255,185,3,2015-07-08,1,0,0,0
20256,186,3,2015-07-08,1,0,0,0
20257,187,3,2015-07-08,1,0,0,0
20258,188,3,2015-07-08,1,0,0,0
20259,189,3,2015-07-08,1,0,0,0
20260,190,3,2015-07-08,1,0,0,0
20261,191,3,2015-07-08,1,0,0,0
20262,192,3,2015-07-08,1,0,0,0
20263,193,3,2015-07-08,1,0,0,0
20264,194,3,2015-07-08,1,0,0,0
20265,195,3,2015-07-08,1,0,0,1
20266,196,3,2015-07-08,1,0,0,0
20267,197,3,2015-07-08,1,0,0,0
20268,198,3,2015-07-08,1,0,0,0
20269,199,3,2015-07-08,1,0,0,0
20270,200,3,2015-07-08,1,0,0,1
20271,201,3,2015-07-08,1,0,0,1
20272,202,3,2015-07-08,1,0,0,0
20273,203,3,2015-07-08,1,0,0,0
20274,204,3,2015-07-08,1,0,0,0
20275,205,3,2015-07-08,1,0,0,0
20276,206,3,2015-07-08,1,0,0,1
20277,207,3,2015-07-08,1,0,0,0
20278,208,3,2015-07-08,1,0,0,0
20279,209,3,2015-07-08,1,0,0,0
20280,210,3,2015-07-08,1,0,0,0
20281,211,3,2015-07-08,1,0,0,0
20282,212,3,2015-07-08,1,0,0,0
20283,213,3,2015-07-08,1,0,0,1
20284,214,3,2015-07-08,1,0,0,1
20285,215,3,2015-07-08,1,0,0,0
20286,216,3,2015-07-08,1,0,0,1
20287,217,3,2015-07-08,1,0,0,0
20288,218,3,2015-07-08,1,0,0,0
20289,219,3,2015-07-08,1,0,0,1
20290,220,3,2015-07-08,1,0,0,1
20291,221,3,2015-07-08,1,0,0,0
20292,222,3,2015-07-08,1,0,0,0
20293,223,3,2015-07-08,1,0,0,0
20294,224,3,2015-07-08,1,0,0,0
20295,225,3,2015-07-08,1,0,0,0
20296,226,3,2015-07-08,1,0,0,0
20297,227,3,2015-07-08,1,0,0,1
20298,228,3,2015-07-08,1,0,0,1
20299,229,3,2015-07-08,1,0,0,0
20300,230,3,2015-07-08,1,0,0,0
20301,231,3,2015-07-08,1,0,0,0
20302,232,3,2015-07-08,1,0,0,0
20303,233,3,2015-07-08,1,0,0,0
20304,234,3,2015-07-08,1,0,0,1
20305,235,3,2015-07-08,1,0,0,0
20306,236,3,2015-07-08,1,0,0,0
20307,237,3,2015-07-08,1,0,0,0
20308,238,3,2015-07-08,1,0,0,1
20309,239,3,2015-07-08,1,0,0,1
20310,240,3,2015-07-08,1,0,0,0
20311,241,3,2015-07-08,1,0,0,1
20312,242,3,2015-07-08,1,0,0,0
20313,243,3,2015-07-08,1,0,0,0
20314,244,3,2015-07-08,1,0,0,1
20315,245,3,2015-07-08,1,0,0,0
20316,246,3,2015-07-08,1,0,0,0
20317,247,3,2015-07-08,1,0,0,0
20318,248,3,2015-07-08,1,0,0,0
20319,249,3,2015-07-08,1,0,0,0
20320,250,3,2015-07-08,1,0,0,0
20321,251,3,2015-07-08,1,0,0,1
20322,252,3,2015-07-08,1,0,0,1
20323,253,3,2015-07-08,1,0,0,1
20324,254,3,2015-07-08,1,0,0,0
20325,255,3,2015-07-08,1,0,0,1
20326,256,3,2015-07-08,1,0,0,1
20327,257,3,2015-07-08,1,0,0,0
20328,258,3,2015-07-08,1,0,0,0
20329,259,3,2015-07-08,1,0,0,0
20330,260,3,2015-07-08,1,0,0,0
20331,261,3,2015-07-08,1,0,0,0
20332,262,3,2015-07-08,1,0,0,0
20333,263,3,2015-07-08,1,0,0,0
20334,264,3,2015-07-08,1,0,0,0
20335,265,3,2015-07-08,1,0,0,0
20336,266,3,2015-07-08,1,0,0,0
20337,267,3,2015-07-08,1,0,0,0
20338,268,3,2015-07-08,1,0,0,0
20339,269,3,2015-07-08,1,0,0,1
20340,270,3,2015-07-08,1,0,0,0
20341,271,3,2015-07-08,1,0,0,0
20342,272,3,2015-07-08,1,0,0,0
20343,273,3,2015-07-08,1,0,0,1
20344,274,3,2015-07-08,1,0,0,0
20345,275,3,2015-07-08,1,0,0,0
20346,276,3,2015-07-08,1,0,0,0
20347,277,3,2015-07-08,1,0,0,0
20348,278,3,2015-07-08,1,0,0,0
20349,279,3,2015-07-08,1,0,0,0
20350,280,3,2015-07-08,1,0,0,0
20351,281,3,2015-07-08,1,0,0,0
20352,282,3,2015-07-08,1,0,0,0
20353,283,3,2015-07-08,1,0,0,0
20354,284,3,2015-07-08,1,0,0,0
20355,285,3,2015-07-08,1,0,0,0
20356,286,3,2015-07-08,1,0,0,0
20357,287,3,2015-07-08,1,0,0,0
20358,288,3,2015-07-08,1,0,0,0
20359,289,3,2015-07-08,1,0,0,0
20360,290,3,2015-07-08,1,0,0,1
20361,291,3,2015-07-08,1,0,0,0
20362,292,3,2015-07-08,1,0,0,0
20363,293,3,2015-07-08,1,0,0,0
20364,294,3,2015-07-08,1,0,0,0
20365,295,3,2015-07-08,1,0,0,0
20366,296,3,2015-07-08,1,0,0,0
20367,297,3,2015-07-08,1,0,0,0
20368,298,3,2015-07-08,1,0,0,0
20369,299,3,2015-07-08,1,0,0,0
20370,300,3,2015-07-08,1,0,0,0
20371,301,3,2015-07-08,1,0,0,0
20372,302,3,2015-07-08,1,0,0,0
20373,303,3,2015-07-08,1,0,0,1
20374,304,3,2015-07-08,1,0,0,0
20375,305,3,2015-07-08,1,0,0,0
20376,306,3,2015-07-08,1,0,0,0
20377,307,3,2015-07-08,1,0,0,0
20378,308,3,2015-07-08,1,0,0,1
20379,309,3,2015-07-08,1,0,0,1
20380,310,3,2015-07-08,1,0,0,0
20381,311,3,2015-07-08,1,0,0,0
20382,312,3,2015-07-08,1,0,0,0
20383,313,3,2015-07-08,1,0,0,0
20384,314,3,2015-07-08,1,0,0,1
20385,315,3,2015-07-08,1,0,0,0
20386,316,3,2015-07-08,1,0,0,1
20387,317,3,2015-07-08,1,0,0,0
20388,318,3,2015-07-08,1,0,0,0
20389,319,3,2015-07-08,1,0,0,0
20390,320,3,2015-07-08,1,0,0,0
20391,321,3,2015-07-08,1,0,0,0
20392,322,3,2015-07-08,1,0,0,0
20393,323,3,2015-07-08,1,0,0,0
20394,324,3,2015-07-08,1,0,0,0
20395,325,3,2015-07-08,1,0,0,1
20396,326,3,2015-07-08,1,0,0,0
20397,327,3,2015-07-08,1,0,0,0
20398,328,3,2015-07-08,1,0,0,1
20399,329,3,2015-07-08,1,0,0,1
20400,330,3,2015-07-08,1,0,0,1
20401,331,3,2015-07-08,1,0,0,0
20402,332,3,2015-07-08,1,0,0,0
20403,333,3,2015-07-08,1,0,0,0
20404,334,3,2015-07-08,1,0,0,1
20405,335,3,2015-07-08,1,0,0,1
20406,336,3,2015-07-08,1,0,0,0
20407,337,3,2015-07-08,1,0,0,0
20408,338,3,2015-07-08,1,0,0,0
20409,339,3,2015-07-08,1,0,0,0
20410,340,3,2015-07-08,1,0,0,0
20411,341,3,2015-07-08,1,0,0,1
20412,342,3,2015-07-08,1,0,0,0
20413,343,3,2015-07-08,1,0,0,1
20414,344,3,2015-07-08,1,0,0,0
20415,345,3,2015-07-08,1,0,0,0
